0.801500 0.399663
0.801500 0.248483
0.801500 0.569440
0.801500 -0.173466
0.801500 0.685402
0.801500 -0.440887
0.801500 0.147993
0.801500 0.716422
0.801500 -0.503922
0.801500 -0.009875
0.801500 0.801114
0.801500 -0.650072
0.801500 -0.364036
0.801500 0.332040
0.801500 0.403567
0.801500 0.239119
0.801500 0.585785
0.801500 -0.213401
0.801500 0.628025
0.801500 -0.313744
0.801500 0.442681
0.801500 0.143549
0.801500 0.721369
0.801500 -0.513546
0.801500 -0.034099
0.801500 0.796906
0.801500 -0.643817
0.801500 -0.349933
0.801500 0.364024
0.801500 0.332067
0.801500 0.403507
0.801500 0.239263
0.801500 0.585537
0.801500 -0.212798
0.801500 0.628967
0.801500 -0.315926
0.801500 0.438091
0.801500 0.154905
0.801500 0.708450
0.801500 -0.488155
0.801500 0.029819
0.801500 0.797986
0.801500 -0.645433
0.801500 -0.353590
0.801500 0.355796
0.801500 0.350810
0.801500 0.362054
0.801500 0.336575
0.801500 0.393660
0.801500 0.262810
0.801500 0.543485
0.801500 -0.109153
0.801500 0.754835
0.801500 -0.575290
0.801500 -0.187816
0.801500 0.665981
0.801500 -0.399253
0.801500 0.249466
0.801500 0.567697
0.801500 -0.169178
0.801500 0.690936
0.801500 -0.452458
0.801500 0.119266
0.801500 0.745894
0.801500 -0.559389
0.801500 -0.148675
0.801500 0.715650
0.801500 -0.502409
0.801500 -0.006066
0.801500 0.801354
0.801500 -0.650426
0.801500 -0.364829
0.801500 0.330222
0.801500 0.407516
0.802000 0.795181
0.802000 -0.641621
0.802000 -0.345165
0.802000 0.374912
0.802000 0.307116
0.802000 0.456781
0.802000 0.108558
0.802000 0.755810
0.802000 -0.577355
0.802000 -0.192987
0.802000 0.659059
0.802000 -0.384286
0.802000 0.285168
0.802000 0.501114
0.802000 -0.002808
0.802000 0.801969
0.802000 -0.651735
0.802000 -0.367990
0.802000 0.323155
0.802000 0.423001
0.802000 0.192117
0.802000 0.660306
0.802000 -0.387042
0.802000 0.278668
0.802000 0.513796
0.802000 -0.034748
0.802000 0.797226
0.802000 -0.644699
0.802000 -0.352150
0.802000 0.359266
0.802000 0.343147
0.802000 0.379399
0.802000 0.296642
0.802000 0.478221
0.802000 0.054830
0.802000 0.790131
0.802000 -0.633907
0.802000 -0.327522
0.802000 0.413612
0.802000 0.214998
0.802000 0.625909
0.802000 -0.309026
0.802000 0.452819
0.802000 0.118441
0.802000 0.747117
0.802000 -0.561941
0.802000 -0.155080
0.802000 0.708685
0.802000 -0.488930
0.802000 0.027887
0.802000 0.798924
0.802000 -0.647235
0.802000 -0.357879
0.802000 0.346303
0.802000 0.372374
0.802000 0.313013
0.802000 0.444491
0.802000 0.139149
0.802000 0.726581
0.802000 -0.523880
0.802000 -0.060111
0.802000 0.787742
0.802000 -0.630201
0.802000 -0.318978
0.802000 0.431905
0.802000 0.170263
0.802000 0.689978
0.802000 -0.450744
0.802000 0.123608
0.802000 0.742286
0.802000 -0.553192
0.802000 -0.133397
0.802000 0.732599
0.802000 -0.535266
0.802000 -0.088672
0.802000 0.771082
0.802000 -0.603389
0.802000 -0.255938
0.802000 0.556422
0.802000 -0.141415
0.802000 0.724146
0.802000 -0.519219
0.802000 -0.048393
0.802000 0.792749
0.802000 -0.637926
0.802000 -0.336740
0.802000 0.393544
0.802000 0.263250
0.802000 0.543009
0.802000 -0.108035
0.802000 0.756249
0.802000 -0.578122
0.802000 -0.194864
0.802000 0.656353
0.802000 -0.378289
0.802000 0.299239
0.802000 0.472954
0.802000 0.068062
0.802000 0.783736
0.802000 -0.623909
0.802000 -0.304371
0.802000 0.462450
0.802000 0.094390
0.802000 0.766996
0.802000 -0.596557
0.802000 -0.239568
0.802000 0.585377
0.802000 -0.212543
0.802000 0.629757
0.802000 -0.317951
0.802000 0.434082
0.802000 0.164900
0.802000 0.696768
0.802000 -0.464791
0.802000 0.088530
0.802000 0.771181
0.802000 -0.603553
0.802000 -0.256329
0.802000 0.555712
0.802000 -0.139655
0.802000 0.726041
0.802000 -0.522849
0.802000 -0.057519
0.802000 0.788942
0.802000 -0.632066
0.802000 -0.323284
0.802000 0.422724
0.802000 0.192795
0.802000 0.659335
0.802000 -0.384898
0.802000 0.283727
0.802000 0.503944
0.802000 -0.009937
0.802000 0.801609
0.802000 -0.651206
0.802000 -0.366806
0.802000 0.325881
0.802000 0.417149
0.802000 0.206400
0.802000 0.639224
0.802000 -0.339704
0.802000 0.387020
0.802000 0.278721
0.802000 0.513693
0.802000 -0.034489
0.802000 0.797297
0.802000 -0.644805
0.802000 -0.352390
0.802000 0.358725
0.802000 0.344380
0.802000 0.376659
0.802000 0.303045
0.802000 0.465175
0.802000 0.087568
0.802000 0.771843
0.802000 -0.604649
0.802000 -0.258946
0.802000 0.550940
0.802000 -0.127798
0.802000 0.738225
0.802000 -0.545738
0.802000 -0.114844
0.802000 0.750365
0.802000 -0.567749
0.802000 -0.169412
0.802000 0.691068
0.802000 -0.453013
0.802000 0.117957
0.802000 0.747560
0.802000 -0.562736
0.802000 -0.157046
0.802000 0.706353
0.802000 -0.484259
0.802000 0.039645
0.802000 0.795788
0.802000 -0.642537
0.802000 -0.347247
0.802000 0.370267
0.802000 0.317894
0.802000 0.434203
0.802000 0.164601
0.802000 0.697140
0.802000 -0.465555
0.802000 0.086617
0.802000 0.772490
0.802000 -0.605719
0.802000 -0.261496
0.802000 0.546253
0.802000 -0.116128
0.802000 0.749217
0.802000 -0.565703
0.802000 -0.164369
0.802000 0.697429
0.802000 -0.466148
0.802000 0.085131
0.802000 0.773488
0.802000 -0.607364
0.802000 -0.265410
0.802000 0.538991
0.802500 -0.352283
0.802500 0.359190
0.802500 0.343535
0.802500 0.378773
0.802500 0.298294
0.802500 0.475171
0.802500 0.062533
0.802500 0.787064
0.802500 -0.629536
0.802500 -0.317637
0.802500 0.435020
0.802500 0.162688
0.802500 0.699947
0.802500 -0.471589
0.802500 0.071532
0.802500 0.782321
0.802500 -0.622051
0.802500 -0.300221
0.802500 0.471246
0.802500 0.072394
0.802500 0.781834
0.802500 -0.621275
0.802500 -0.298405
0.802500 0.474944
0.802500 0.063104
0.802500 0.786782
0.802500 -0.629094
0.802500 -0.316614
0.802500 0.437183
0.802500 0.157343
0.802500 0.706438
0.802500 -0.484732
0.802500 0.038478
0.802500 0.796644
0.802500 -0.644227
0.802500 -0.351300
0.802500 0.361405
0.802500 0.338479
0.802500 0.389963
0.802500 0.271925
0.802500 0.527053
0.802500 -0.068122
0.802500 0.784193
0.802500 -0.625021
0.802500 -0.307151
0.802500 0.456994
0.802500 0.108094
0.802500 0.756671
0.802500 -0.579219
0.802500 -0.197667
0.802500 0.652676
0.802500 -0.370326
0.802500 0.317957
0.802500 0.434340
0.802500 0.164365
0.802500 0.697868
0.802500 -0.467339
0.802500 0.082198
0.802500 0.775891
0.802500 -0.611683
0.802500 -0.275825
0.802500 0.519599
0.802500 -0.049380
0.802500 0.792863
0.802500 -0.638498
0.802500 -0.338257
0.802500 0.390452
0.802500 0.270765
0.802500 0.529254
0.802500 -0.073648
0.802500 0.781115
0.802500 -0.620125
0.802500 -0.295714
0.802500 0.480396
0.802500 0.049392
0.802500 0.792858
0.802500 -0.638490
0.802500 -0.338240
0.802500 0.390489
0.802500 0.270677
0.802500 0.529421
0.802500 -0.074069
0.802500 0.780872
0.802500 -0.619735
0.802500 -0.294800
0.802500 0.482241
0.802500 0.044750
0.802500 0.794583
0.802500 -0.641114
0.802500 -0.344228
0.802500 0.377233
0.802500 0.301896
0.802500 0.467823
0.802500 0.080985
0.802500 0.776667
0.802500 -0.612946
0.802500 -0.278814
0.802500 0.513834
0.802500 -0.034865
0.802500 0.797691
0.802500 -0.645797
0.802500 -0.354855
0.802500 0.353379
0.802500 0.356716
0.802500 0.349162
0.802500 0.366209
0.802500 0.327460
0.802500 0.414006
0.802500 0.214175
0.802500 0.627594
0.802500 -0.313134
0.802500 0.444515
0.802500 0.139178
0.802500 0.727004
0.802500 -0.525013
0.802500 -0.062995
0.802500 0.786836
0.802500 -0.629179
0.802500 -0.316810
0.802500 0.436770
0.802500 0.158363
0.802500 0.705214
0.802500 -0.482269
0.802500 0.044678
0.802500 0.794608
0.802500 -0.641153
0.802500 -0.344316
0.802500 0.377037
0.802500 0.302353
0.802500 0.466885
0.802500 0.083337
0.802500 0.775153
0.802500 -0.610476
0.802500 -0.272966
0.802500 0.525071
0.802500 -0.063141
0.802500 0.786763
0.802500 -0.629065
0.802500 -0.316547
0.802500 0.437326
0.802500 0.156990
0.802500 0.706860
0.802500 -0.485579
0.802500 0.036346
0.802500 0.797274
0.802500 -0.645173
0.802500 -0.353443
0.802500 0.356572
0.802500 0.349489
0.802500 0.365476
0.802500 0.329147
0.802500 0.410355
0.802500 0.223030
0.802500 0.613440
0.802500 -0.279980
0.802500 0.511571
0.802500 -0.029165
0.802500 0.799134
0.802500 -0.647950
0.802500 -0.359715
0.802500 0.342338
0.802500 0.381433
0.802500 0.292059
0.802500 0.487747
0.802500 0.030884
0.802500 0.798726
0.802500 -0.647342
0.802500 -0.358345
0.802500 0.345459
0.802500 0.374491
0.802500 0.308289
0.802500 0.454634
0.802500 0.113987
0.802500 0.751593
0.802500 -0.570285
0.802500 -0.175762
0.802500 0.683238
0.802500 -0.436871
0.802500 0.158114
0.802500 0.705514
0.802500 -0.482874
0.802500 0.043157
0.802500 0.795135
0.802500 -0.641952
0.802500 -0.346133
0.802500 0.372986
0.802500 0.311789
0.802500 0.447335
0.802500 0.132171
0.802500 0.734307
0.802500 -0.538800
0.802500 -0.097576
0.802500 0.765089
0.802500 -0.593705
0.802500 -0.232844
0.802500 0.597199
0.802500 -0.241260
0.802500 0.582819
0.802500 -0.206449
0.803000 0.530793
0.803000 -0.077561
0.803000 0.779279
0.803000 -0.617562
0.803000 -0.289876
0.803000 0.492411
0.803000 0.019144
0.803000 0.801548
0.803000 -0.651929
0.803000 -0.368883
0.803000 0.321495
0.803000 0.427080
0.803000 0.182350
0.803000 0.674800
0.803000 -0.419135
0.803000 0.201810
0.803000 0.646947
0.803000 -0.357675
0.803000 0.347199
0.803000 0.370835
0.803000 0.316975
0.803000 0.436692
0.803000 0.158656
0.803000 0.705302
0.803000 -0.482746
0.803000 0.043505
0.803000 0.795512
0.803000 -0.642921
0.803000 -0.348553
0.803000 0.367802
0.803000 0.323991
0.803000 0.421735
0.803000 0.195455
0.803000 0.656314
0.803000 -0.378673
0.803000 0.298713
0.803000 0.474614
0.803000 0.063972
0.803000 0.786838
0.803000 -0.629574
0.803000 -0.317922
0.803000 0.434685
0.803000 0.163616
0.803000 0.699234
0.803000 -0.470427
0.803000 0.074496
0.803000 0.781109
0.803000 -0.620502
0.803000 -0.296780
0.803000 0.478539
0.803000 0.054099
0.803000 0.791431
0.803000 -0.636700
0.803000 -0.334350
0.803000 0.399277
0.803000 0.249874
0.803000 0.568032
0.803000 -0.170321
0.803000 0.690763
0.803000 -0.452944
0.803000 0.118276
0.803000 0.748201
0.803000 -0.564588
0.803000 -0.161821
0.803000 0.701450
0.803000 -0.474946
0.803000 0.063139
0.803000 0.787255
0.803000 -0.630226
0.803000 -0.319433
0.803000 0.431477
0.803000 0.171532
0.803000 0.689200
0.803000 -0.449683
0.803000 0.126406
0.803000 0.740511
0.803000 -0.550630
0.803000 -0.127186
0.803000 0.739747
0.803000 -0.549226
0.803000 -0.123689
0.803000 0.743135
0.803000 -0.555429
0.803000 -0.139125
0.803000 0.727513
0.803000 -0.526311
0.803000 -0.066298
0.803000 0.785645
0.803000 -0.627702
0.803000 -0.313581
0.803000 0.443853
0.803000 0.140910
0.803000 0.725596
0.803000 -0.522649
0.803000 -0.057089
0.803000 0.790120
0.803000 -0.634680
0.803000 -0.329709
0.803000 0.409392
0.803000 0.225503
0.803000 0.609781
0.803000 -0.271487
0.803000 0.528214
0.803000 -0.071083
0.803000 0.783061
0.803000 -0.623615
0.803000 -0.304065
0.803000 0.463657
0.803000 0.091483
0.803000 0.770064
0.803000 -0.602446
0.803000 -0.254002
0.803000 0.560624
0.803000 -0.152012
0.803000 0.713159
0.803000 -0.498437
0.803000 0.003943
0.803000 0.802938
0.803000 -0.653970
0.803000 -0.373449
0.803000 0.310905
0.803000 0.449462
0.803000 0.126957
0.803000 0.739972
0.803000 -0.549640
0.803000 -0.124720
0.803000 0.742145
0.803000 -0.553624
0.803000 -0.134638
0.803000 0.732233
0.803000 -0.535245
0.803000 -0.088731
0.803000 0.772003
0.803000 -0.605669
0.803000 -0.261701
0.803000 0.546556
0.803000 -0.117027
0.803000 0.749339
0.803000 -0.566626
0.803000 -0.166852
0.803000 0.695185
0.803000 -0.462110
0.803000 0.095359
0.803000 0.767235
0.803000 -0.597704
0.803000 -0.242625
0.803000 0.580808
0.803000 -0.201672
0.803000 0.647153
0.803000 -0.358141
0.803000 0.346139
0.803000 0.373205
0.803000 0.311473
0.803000 0.448275
0.803000 0.129914
0.803000 0.737043
0.803000 -0.544230
0.803000 -0.111221
0.803000 0.754478
0.803000 -0.575738
0.803000 -0.189268
0.803000 0.665182
0.803000 -0.398253
0.803000 0.252329
0.803000 0.563638
0.803000 -0.159472
0.803000 0.704315
0.803000 -0.480755
0.803000 0.048519
0.803000 0.793689
0.803000 -0.640156
0.803000 -0.342258
0.803000 0.381848
0.803000 0.291265
0.803000 0.489639
0.803000 0.026132
0.803000 0.800296
0.803000 -0.650079
0.803000 -0.364731
0.803000 0.331065
0.803000 0.406446
0.803000 0.232625
0.803000 0.597940
0.803000 -0.243193
0.803000 0.579819
0.803000 -0.199255
0.803000 0.650743
0.803000 -0.366224
0.803000 0.327630
0.803000 0.413894
0.803000 0.214579
0.803000 0.627349
0.803000 -0.312761
0.803000 0.445575
0.803000 0.136631
0.803000 0.730154
0.803000 -0.531326
0.803000 -0.078898
0.803000 0.778459
0.803500 0.600885
0.803500 -0.250418
0.803500 0.567414
0.803500 -0.168903
0.803500 0.693012
0.803500 -0.457903
0.803500 0.105955
0.803500 0.759395
0.803500 -0.584680
0.803500 -0.211242
0.803500 0.632962
0.803500 -0.325957
0.803500 0.417765
0.803500 0.205282
0.803500 0.642119
0.803500 -0.346946
0.803500 0.371634
0.803500 0.315318
0.803500 0.440468
0.803500 0.149400
0.803500 0.716610
0.803500 -0.505549
0.803500 -0.014006
0.803500 0.802722
0.803500 -0.654061
0.803500 -0.373884
0.803500 0.310086
0.803500 0.451453
0.803500 0.122070
0.803500 0.745136
0.803500 -0.559412
0.803500 -0.149104
0.803500 0.716948
0.803500 -0.506211
0.803500 -0.015678
0.803500 0.802526
0.803500 -0.653772
0.803500 -0.373239
0.803500 0.311588
0.803500 0.448314
0.803500 0.129898
0.803500 0.737518
0.803500 -0.545450
0.803500 -0.114340
0.803500 0.752217
0.803500 -0.572103
0.803500 -0.180456
0.803500 0.677800
0.803500 -0.425838
0.803500 0.185515
0.803500 0.670857
0.803500 -0.410874
0.803500 0.222049
0.803500 0.615797
0.803500 -0.285899
0.803500 0.500609
0.803500 -0.001538
0.803500 0.803491
0.803500 -0.655185
0.803500 -0.376394
0.803500 0.304231
0.803500 0.463603
0.803500 0.091675
0.803500 0.770406
0.803500 -0.603391
0.803500 -0.256422
0.803500 0.556583
0.803500 -0.142080
0.803500 0.724777
0.803500 -0.521403
0.803500 -0.053988
0.803500 0.791971
0.803500 -0.637926
0.803500 -0.337370
0.803500 0.392893
0.803500 0.265294
0.803500 0.540216
0.803500 -0.101246
0.803500 0.763196
0.803500 -0.591220
0.803500 -0.227124
0.803500 0.607490
0.803500 -0.266207
0.803500 0.538508
0.803500 -0.096967
0.803500 0.766505
0.803500 -0.596844
0.803500 -0.240706
0.803500 0.584506
0.803500 -0.210818
0.803500 0.633621
0.803500 -0.327477
0.803500 0.414483
0.803500 0.213280
0.803500 0.629781
0.803500 -0.318602
0.803500 0.433513
0.803500 0.166613
0.803500 0.695919
0.803500 -0.463912
0.803500 0.090900
0.803500 0.770959
0.803500 -0.604313
0.803500 -0.258626
0.803500 0.552557
0.803500 -0.132067
0.803500 0.735328
0.803500 -0.541377
0.803500 -0.104154
0.803500 0.760869
0.803500 -0.587225
0.803500 -0.217435
0.803500 0.623214
0.803500 -0.303316
0.803500 0.465489
0.803500 0.086945
0.803500 0.773712
0.803500 -0.608870
0.803500 -0.269490
0.803500 0.532329
0.803500 -0.081466
0.803500 0.777328
0.803500 -0.614786
0.803500 -0.283513
0.803500 0.505307
0.803500 -0.013396
0.803500 0.802789
0.803500 -0.654158
0.803500 -0.374101
0.803500 0.309582
0.803500 0.452507
0.803500 0.119441
0.803500 0.747593
0.803500 -0.563848
0.803500 -0.160092
0.803500 0.704000
0.803500 -0.480417
0.803500 0.049401
0.803500 0.793843
0.803500 -0.640789
0.803500 -0.343914
0.803500 0.378403
0.803500 0.299534
0.803500 0.473237
0.803500 0.067476
0.803500 0.785514
0.803500 -0.627886
0.803500 -0.314205
0.803500 0.442816
0.803500 0.143572
0.803500 0.723143
0.803500 -0.518259
0.803500 -0.046065
0.803500 0.795101
0.803500 -0.642699
0.803500 -0.348267
0.803500 0.368674
0.803500 0.322177
0.803500 0.425886
0.803500 0.185397
0.803500 0.671020
0.803500 -0.411229
0.803500 0.221188
0.803500 0.617191
0.803500 -0.289184
0.803500 0.494097
0.803500 0.014900
0.803500 0.802620
0.803500 -0.653910
0.803500 -0.373548
0.803500 0.310868
0.803500 0.449820
0.803500 0.126144
0.803500 0.741227
0.803500 -0.552288
0.803500 -0.131395
0.803500 0.736010
0.803500 -0.542649
0.803500 -0.107335
0.803500 0.758250
0.803500 -0.582693
0.803500 -0.206399
0.803500 0.640420
0.803500 -0.343072
0.803500 0.380277
0.803500 0.295138
0.803500 0.482158
0.803500 0.045014
0.803500 0.795479
0.803500 -0.643272
0.803500 -0.349569
0.803500 0.365751
0.803500 0.328922
0.803500 0.411355
0.803500 0.220884
0.803500 0.617683
0.803500 -0.290342
0.803500 0.491788
0.803500 0.020726
0.804000 0.080302
0.804000 0.778551
0.804000 -0.617153
0.804000 -0.289275
0.804000 0.494223
0.804000 0.014590
0.804000 0.803156
0.804000 -0.655103
0.804000 -0.376445
0.804000 0.304303
0.804000 0.463743
0.804000 0.091382
0.804000 0.771095
0.804000 -0.604914
0.804000 -0.260225
0.804000 0.549961
0.804000 -0.125676
0.804000 0.742144
0.804000 -0.554311
0.804000 -0.136515
0.804000 0.731185
0.804000 -0.533936
0.804000 -0.085555
0.804000 0.775133
0.804000 -0.611584
0.804000 -0.276107
0.804000 0.520027
0.804000 -0.050552
0.804000 0.793882
0.804000 -0.641247
0.804000 -0.345174
0.804000 0.375828
0.804000 0.305745
0.804000 0.460763
0.804000 0.098856
0.804000 0.765538
0.804000 -0.595576
0.804000 -0.237800
0.804000 0.589881
0.804000 -0.224021
0.804000 0.612969
0.804000 -0.279390
0.804000 0.513675
0.804000 -0.034530
0.804000 0.799274
0.804000 -0.649370
0.804000 -0.363590
0.804000 0.334100
0.804000 0.400321
0.804000 0.247678
0.804000 0.572646
0.804000 -0.181904
0.804000 0.676250
0.804000 -0.422778
0.804000 0.193142
0.804000 0.660480
0.804000 -0.388391
0.804000 0.276165
0.804000 0.519914
0.804000 -0.050267
0.804000 0.793995
0.804000 -0.641420
0.804000 -0.345568
0.804000 0.374947
0.804000 0.307801
0.804000 0.456497
0.804000 0.109540
0.804000 0.756861
0.804000 -0.580635
0.804000 -0.201500
0.804000 0.648215
0.804000 -0.360985
0.804000 0.340073
0.804000 0.387169
0.804000 0.279062
0.804000 0.514312
0.804000 -0.036138
0.804000 0.798824
0.804000 -0.648699
0.804000 -0.362078
0.804000 0.337569
0.804000 0.392699
0.804000 0.265922
0.804000 0.539377
0.804000 -0.099206
0.804000 0.765267
0.804000 -0.595117
0.804000 -0.236690
0.804000 0.591782
0.804000 -0.228628
0.804000 0.605376
0.804000 -0.261328
0.804000 0.547926
0.804000 -0.120597
0.804000 0.746984
0.804000 -0.563102
0.804000 -0.158344
0.804000 0.706556
0.804000 -0.485876
0.804000 0.035663
0.804000 0.798959
0.804000 -0.648901
0.804000 -0.362532
0.804000 0.336529
0.804000 0.394990
0.804000 0.260454
0.804000 0.549539
0.804000 -0.124624
0.804000 0.743162
0.804000 -0.556171
0.804000 -0.141143
0.804000 0.726247
0.804000 -0.524547
0.804000 -0.061940
0.804000 0.788826
0.804000 -0.633463
0.804000 -0.327315
0.804000 0.415092
0.804000 0.211931
0.804000 0.632284
0.804000 -0.324594
0.804000 0.420963
0.804000 0.197590
0.804000 0.654009
0.804000 -0.374002
0.804000 0.310006
0.804000 0.451903
0.804000 0.121023
0.804000 0.746585
0.804000 -0.562383
0.804000 -0.156562
0.804000 0.708693
0.804000 -0.490165
0.804000 0.024838
0.804000 0.801554
0.804000 -0.652748
0.804000 -0.371180
0.804000 0.316569
0.804000 0.438097
0.804000 0.155373
0.804000 0.710106
0.804000 -0.492989
0.804000 0.017706
0.804000 0.802756
0.804000 -0.654518
0.804000 -0.375138
0.804000 0.307355
0.804000 0.457426
0.804000 0.107216
0.804000 0.758821
0.804000 -0.584049
0.804000 -0.209835
0.804000 0.635540
0.804000 -0.332099
0.804000 0.404696
0.804000 0.237141
0.804000 0.591010
0.804000 -0.226758
0.804000 0.608474
0.804000 -0.268716
0.804000 0.534124
0.804000 -0.086027
0.804000 0.774816
0.804000 -0.611064
0.804000 -0.274873
0.804000 0.522400
0.804000 -0.056531
0.804000 0.791354
0.804000 -0.637375
0.804000 -0.336315
0.804000 0.395459
0.804000 0.259331
0.804000 0.551606
0.804000 -0.129778
0.804000 0.738097
0.804000 -0.546863
0.804000 -0.117941
0.804000 0.749439
0.804000 -0.567511
0.804000 -0.169248
0.804000 0.693002
0.804000 -0.458166
0.804000 0.105361
0.804000 0.760357
0.804000 -0.586707
0.804000 -0.216310
0.804000 0.625391
0.804000 -0.308591
0.804000 0.454855
0.804000 0.113648
0.804000 0.753297
0.804000 -0.574372
0.804000 -0.186148
0.804000 0.670392
0.804000 -0.410122
0.804000 0.224013
0.804000 0.612982
0.804000 -0.279420
0.804000 0.513617
0.804500 0.019307
0.804500 0.803021
0.804500 -0.655312
0.804500 -0.377146
0.804500 0.302850
0.804500 0.467027
0.804500 0.083188
0.804500 0.777182
0.804500 -0.615314
0.804500 -0.285113
0.804500 0.502784
0.804500 -0.007037
0.804500 0.804303
0.804500 -0.657188
0.804500 -0.381327
0.804500 0.293036
0.804500 0.486999
0.804500 0.032850
0.804500 0.800220
0.804500 -0.651180
0.804500 -0.367891
0.804500 0.324391
0.804500 0.421663
0.804500 0.195998
0.804500 0.656748
0.804500 -0.380347
0.804500 0.295340
0.804500 0.482351
0.804500 0.044583
0.804500 0.796622
0.804500 -0.645799
